WEO Country Code,Country,Year,Current account balance - U.S. dollars (Billions),General government gross debt - National currency (Billions),General government net lending/borrowing - National currency (Billions),General government primary net lending/borrowing - National currency (Billions),General government revenue - National currency (Billions),General government total expenditure - National currency (Billions),Gross domestic product based on purchasing-power-parity (PPP) share of world total - Percent (Units),"Gross domestic product corresponding to fiscal year, current prices - National currency (Billions)","Gross domestic product per capita, constant prices - National currency (Units)","Gross domestic product per capita, constant prices - Purchasing power parity; 2017 international dollar (Units)","Gross domestic product per capita, current prices - National currency (Units)","Gross domestic product per capita, current prices - Purchasing power parity; international dollars (Units)","Gross domestic product per capita, current prices - U.S. dollars (Units)","Gross domestic product, constant prices - National currency (Billions)","Gross domestic product, constant prices - Percent change (Units)","Gross domestic product, current prices - National currency (Billions)","Gross domestic product, current prices - Purchasing power parity; international dollars (Billions)","Gross domestic product, current prices - U.S. dollars (Billions)","Gross domestic product, deflator - Index (Units)",Implied PPP conversion rate - National currency per current international dollar (Units),"Inflation, average consumer prices - Index (Units)","Inflation, average consumer prices - Percent change (Units)","Inflation, end of period consumer prices - Index (Units)","Inflation, end of period consumer prices - Percent change (Units)",Population - Persons (Millions),Unemployment rate - Percent of total labor force (Units),Volume of Imports of goods - Percent change (Units),Volume of exports of goods - Percent change (Units),Volume of exports of goods and services - Percent change (Units),Volume of imports of goods and services - Percent change (Units)
724,Sierra Leone,2013,-0.737,6511.368,-509.499,-208.342,2827.586,3337.085,0.011,21317.382,1488703.347,1942.844,3105688.313,1746.554,716.148,10218.43,20.72,21317.382,11.988,4.916,208.617,1778.18,37.775,5.524,38.43,5.374,6.864,,-17.789,55.511,52.315,-6.713
724,Sierra Leone,2014,-0.473,7961.605,-818.068,-596.05,3185.445,4003.513,0.011,22689.451,1522545.614,1987.011,3233431.007,1787.656,713.53,10683.922,4.555,22689.451,12.544,5.007,212.37,1808.755,39.528,4.639,40.2,4.606,7.017,,6.737,1.974,3.21,30.031
724,Sierra Leone,2015,-1.003,10283.445,-981.633,-807.063,3494.712,4476.346,0.01,21583.301,1184409.904,1545.724,3009419.988,1599.215,592.903,8494.486,-20.493,21583.301,11.469,4.252,254.086,1881.811,42.172,6.689,43.57,8.383,7.172,,-5.303,-33.863,-23.196,-10.566
724,Sierra Leone,2016,-0.294,14753.888,-2055.363,-1853.558,3615.412,5670.776,0.011,24296.286,1232698.703,1608.743,3315162.12,1678.271,525.948,9034.249,6.354,24296.286,12.3,3.855,268.935,1975.344,46.763,10.886,51.16,17.42,7.329,,-22.827,20.237,-1.066,-31.807
724,Sierra Leone,2017,-0.68,18993.612,-2412.063,-1810.009,4022.771,6434.834,0.01,27465.429,1251844.559,1633.73,3667714.839,1633.73,495.812,9374.352,3.765,27465.429,12.234,3.713,292.985,2244.995,55.283,18.222,59.0,15.324,7.488,,19.398,-9.466,-9.901,8.144
724,Sierra Leone,2018,-0.698,22386.055,-1811.21,-904.914,5108.751,6919.961,0.01,32401.624,1267835.393,1654.599,4235421.143,1692.502,533.972,9699.136,3.465,32401.624,12.948,4.085,334.067,2502.461,64.145,16.03,67.4,14.237,7.65,,-4.027,-6.056,-4.428,-4.692
724,Sierra Leone,2019,-0.792,26611.472,-1147.663,-162.073,6666.329,7813.992,0.01,36730.876,1306602.27,1705.192,4701126.695,1773.533,521.396,10208.754,5.254,36730.876,13.857,4.074,359.798,2650.713,73.642,14.805,76.77,13.902,7.813,,16.367,-4.013,-2.847,15.702
724,Sierra Leone,2020,-0.32,30484.945,-2300.092,-1091.175,7974.248,10274.339,0.01,39938.072,1254577.513,1637.297,5006662.542,1725.404,508.812,10007.746,-1.969,39938.072,13.764,4.059,399.072,2901.734,83.544,13.447,84.79,10.447,7.977,,-5.073,-8.779,-12.531,-17.644
724,Sierra Leone,2021,-0.395,35202.632,-3245.365,-1977.223,9287.851,12533.216,0.01,44359.565,1279706.923,1670.092,5448679.045,1840.659,509.482,10418.533,4.105,44359.565,14.985,4.148,425.776,2960.178,93.464,11.874,100.0,17.938,8.141,,17.064,79.307,75.606,19.999
724,Sierra Leone,2022,-0.449,54117.589,-5929.677,-4099.268,10792.057,16721.734,0.01,57519.0,1297225.487,1692.955,6922420.836,1997.227,492.796,10778.76,3.458,57519.0,16.595,4.095,533.633,3466.016,118.895,27.209,137.09,37.09,8.309,,-6.481,9.289,4.601,-6.479
724,Sierra Leone,2023,-0.156,66746.163,-6069.379,-2872.43,14270.48,20339.859,0.01,83416.342,1314152.893,1715.046,9836498.647,2097.041,460.598,11144.395,3.392,83416.342,17.784,3.906,748.505,4690.657,175.626,47.716,208.59,52.156,8.48,,2.709,24.458,25.541,5.145
724,Sierra Leone,2024,-0.127,81090.447,-3499.577,620.09,21154.386,24653.963,0.01,116410.171,1339193.195,1747.725,13450023.522,2188.541,526.587,11590.739,4.005,116410.171,18.942,4.558,1004.338,6145.659,244.327,39.118,262.991,26.08,8.655,,9.647,12.274,12.253,10.02
724,Sierra Leone,2025,-0.171,94910.291,-5029.338,577.952,26327.158,31356.496,0.01,139968.649,1371468.877,1789.847,15845487.675,2280.824,520.125,12114.657,4.52,139968.649,20.147,4.594,1155.366,6947.265,297.444,21.74,308.751,17.4,8.833,,-0.984,1.772,1.915,-0.983
724,Sierra Leone,2026,-0.186,106793.863,-5090.629,815.249,30022.01,35112.639,0.01,161426.107,1404491.698,1832.943,17905701.369,2379.764,520.184,12661.98,4.518,161426.107,21.454,4.69,1274.888,7524.149,342.506,15.15,348.58,12.9,9.015,,1.453,4.332,4.371,1.431
724,Sierra Leone,2027,-0.151,117608.954,-5304.263,166.031,34825.575,40129.838,0.011,184646.946,1437738.947,1876.333,20067922.529,2482.101,533.541,13228.779,4.476,184646.946,22.838,4.909,1395.797,8085.054,381.381,11.35,382.741,9.8,9.201,,3.356,4.882,4.825,3.377
724,Sierra Leone,2028,-0.266,132577.363,-10603.021,-5225.372,35184.555,45787.575,0.011,208418.603,1471961.66,1920.996,22194199.795,2589.222,552.159,13822.719,4.49,208418.603,24.315,5.185,1507.797,8571.763,415.324,8.9,413.36,8.0,9.391,,3.814,1.134,1.209,3.825
724,Sierra Leone,2029,-0.232,147358.483,-11159.918,-5726.188,40256.297,51416.215,0.011,232467.584,1507601.128,1967.507,24255382.866,2702.586,572.058,14449.097,4.532,232467.584,25.902,5.483,1608.873,8974.878,446.473,7.5,442.295,7.0,9.584,,3.905,6.322,6.252,3.992
728,Namibia,1994,0.085,2.06,-0.071,0.034,3.533,3.604,0.019,12.554,39800.125,6727.923,8103.733,4566.284,2283.063,61.657,3.005,12.554,7.074,3.537,20.361,1.775,25.744,12.056,27.02,12.693,1.549,,3.737,-3.386,-3.386,3.737
728,Namibia,1995,0.176,2.576,-0.25,-0.112,3.993,4.243,0.019,14.321,40271.706,6807.64,8984.094,4717.251,2476.947,64.194,4.115,14.321,7.519,3.948,22.309,1.905,28.607,11.123,29.342,8.591,1.594,,9.17,9.529,9.529,9.17
728,Namibia,1996,0.116,3.181,-0.629,-0.405,4.541,5.17,0.019,16.989,40318.509,6815.552,10339.637,4809.201,2406.479,66.246,3.196,16.989,7.902,3.954,25.645,2.15,31.097,8.704,32.049,9.227,1.643,,15.7,2.8,2.8,15.7
728,Namibia,1997,0.09,3.355,-0.451,-0.126,5.405,5.856,0.019,18.937,40707.891,6881.374,11166.103,4939.377,2423.594,69.039,4.216,18.937,8.377,4.11,27.43,2.261,34.107,9.679,34.414,7.38,1.696,,3.457,-2.724,-2.724,3.457
728,Namibia,1998,0.162,4.149,-0.585,-0.131,6.041,6.626,0.019,21.195,40746.918,6887.972,12110.939,4999.684,2189.317,71.311,3.291,21.195,8.75,3.832,29.722,2.422,36.364,6.617,37.678,9.485,1.75,,7.602,-0.7,-0.7,7.602
728,Namibia,1999,-0.028,5.095,-0.439,0.052,7.001,7.44,0.019,23.376,40836.408,6903.099,12950.2,5081.567,2118.411,73.712,3.366,23.376,9.172,3.824,31.712,2.548,39.775,9.382,40.905,8.564,1.805,,1.398,4.431,4.431,1.398
728,Namibia,2000,0.192,5.701,-0.215,0.28,8.018,8.233,0.019,27.333,41733.396,7054.728,14952.429,5310.822,2156.03,76.29,3.497,27.333,9.708,3.941,35.828,2.815,43.838,10.215,45.85,12.09,1.828,,-5.207,-0.868,-0.868,-5.207
728,Namibia,2001,0.011,7.507,-0.62,-0.094,8.837,9.456,0.019,30.777,42687.85,7216.072,16818.592,5554.596,1954.968,78.115,2.393,30.777,10.164,3.577,39.399,3.028,48.315,10.212,49.997,9.044,1.83,,3.958,-4.475,-4.475,3.958
728,Namibia,2002,0.086,7.924,-0.492,0.212,10.166,10.658,0.02,35.716,44802.032,7573.459,19201.541,5920.292,1825.849,83.333,6.68,35.716,11.012,3.396,42.859,3.243,54.459,12.716,57.123,14.254,1.86,,20.679,-2.331,-2.331,20.679
728,Namibia,2003,0.266,10.213,-1.683,-0.865,10.014,11.697,0.02,37.624,45600.616,7708.454,19896.342,6144.782,2630.11,86.231,3.477,37.624,11.62,4.974,43.632,3.238,58.389,7.215,58.595,2.576,1.891,,5.229,6.325,6.325,5.229
728,Namibia,2004,0.446,12.559,-1.15,-0.214,11.071,12.22,0.02,43.041,47817.332,8083.174,22382.738,6616.747,3470.147,91.95,6.632,43.041,12.724,6.673,46.809,3.383,60.804,4.137,61.075,4.233,1.923,,6.632,27.4,27.4,6.632
728,Namibia,2005,0.329,12.533,-0.144,0.937,12.762,12.906,0.02,46.596,49179.112,8313.373,23809.53,7018.582,3742.509,96.245,4.67,46.596,13.736,7.324,48.414,3.392,62.191,2.282,63.265,3.585,1.957,,5.179,-1.197,-1.197,5.179
728,Namibia,2006,1.083,13.638,1.779,2.961,16.064,14.285,0.02,52.182,50222.035,8489.671,26195.274,7388.458,3870.937,100.044,3.948,52.182,14.718,7.711,52.159,3.545,65.277,4.961,67.082,6.033,1.992,,5.049,17.564,17.564,5.049
728,Namibia,2007,0.748,11.925,3.699,4.763,19.76,16.061,0.019,61.583,52008.837,8791.717,30888.214,7858.62,4378.564,103.692,3.646,61.583,15.668,8.73,59.39,3.93,69.551,6.548,70.787,5.523,1.994,,11.875,1.908,1.908,11.875
728,Namibia,2008,-0.009,13.389,2.44,3.272,22.347,19.907,0.019,70.111,52598.003,8891.312,34645.734,8100.748,4198.55,106.439,2.65,70.111,16.393,8.496,65.869,4.277,75.876,9.095,78.69,11.165,2.024,,24.264,9.184,9.184,24.264
728,Namibia,2009,-0.317,11.922,-0.305,0.639,23.736,24.04,0.019,75.214,51974.067,8785.84,36618.483,8054.022,4340.183,106.754,0.296,75.214,16.543,8.915,70.455,4.547,83.048,9.452,84.927,7.926,2.054,,25.826,-4.494,-4.494,25.826
728,Namibia,2010,-0.448,13.487,-4.114,-3.182,23.531,27.645,0.02,82.599,54298.434,9178.757,39619.625,8516.476,5410.977,113.202,6.039,82.599,17.755,11.281,72.966,4.652,87.097,4.875,87.526,3.06,2.085,,-6.086,5.563,5.563,-6.086
728,Namibia,2011,-0.858,24.734,-6.386,-5.334,28.28,34.666,0.02,90.108,56219.656,9503.526,42582.365,8999.744,5870.933,118.965,5.091,90.108,19.044,12.423,75.743,4.732,91.456,5.006,94.0,7.397,2.116,,-3.224,-6.899,-6.899,-3.224
728,Namibia,2012,-1.119,26.318,-3.315,-1.79,34.132,37.446,0.02,106.864,57986.656,9802.224,49578.555,9511.583,6038.862,124.987,5.062,106.864,20.502,13.016,85.5,5.212,97.604,6.722,100.0,6.383,2.155,,22.252,2.284,2.284,22.252
728,Namibia,2013,-0.992,30.663,-5.507,-3.775,39.476,44.983,0.021,117.423,60108.946,10160.982,53469.285,9901.42,5540.619,132.004,5.615,117.423,21.744,12.168,88.954,5.4,103.071,5.601,104.894,4.894,2.196,,2.629,-6.829,-6.829,2.629
728,Namibia,2014,-1.173,37.176,-8.688,-6.719,47.662,56.351,0.022,134.836,62579.733,10578.651,60251.278,10633.421,5555.93,140.047,6.093,134.836,23.796,12.434,96.279,5.666,108.583,5.348,109.754,4.634,2.238,,16.775,0.636,0.636,16.775
728,Namibia,2015,-1.559,61.459,-12.121,-9.665,51.65,63.772,0.022,146.019,64023.162,10822.652,64023.162,10792.674,5020.473,146.019,4.264,146.019,24.615,11.45,100.0,5.932,112.271,3.396,113.811,3.696,2.281,,12.246,-11.289,-11.289,12.246
728,Namibia,2016,-1.769,72.282,-14.672,-10.797,51.191,65.862,0.021,157.708,62841.486,10622.898,67849.118,10578.101,4611.508,146.068,0.034,157.708,24.588,10.719,107.969,6.414,119.823,6.727,122.117,7.298,2.324,,-5.146,9.511,9.511,-5.146
728,Namibia,2017,-0.57,75.198,-8.568,-3.445,56.788,65.356,0.02,171.57,61031.217,10316.885,72430.704,10316.885,5438.761,144.568,-1.027,171.57,24.438,12.883,118.678,7.021,127.189,6.147,128.427,5.167,2.369,,-0.993,17.069,20.105,-2.042
728,Namibia,2018,-0.486,88.26,-9.224,-3.381,56.557,65.781,0.019,181.067,60530.843,10232.301,75018.155,10466.701,5666.273,146.1,1.06,181.067,25.263,13.676,123.934,7.167,132.65,4.294,135.04,5.15,2.414,,3.442,11.934,10.449,2.907
728,Namibia,2019,-0.221,104.32,-9.951,-3.283,57.849,67.8,0.019,181.211,58917.289,9959.541,73694.799,10358.701,5099.427,144.874,-0.839,181.211,25.471,12.539,125.082,7.114,137.586,3.721,138.535,2.588,2.459,,-9.816,-7.381,-7.453,-8.519
728,Namibia,2020,0.316,112.033,-14.062,-6.873,58.209,72.271,0.018,174.243,53159.167,8986.172,69572.054,9469.742,4225.729,133.137,-8.101,174.243,23.717,10.583,130.875,7.347,140.626,2.209,141.806,2.361,2.504,,-20.127,-17.572,-15.268,-15.883
728,Namibia,2021,-1.391,129.447,-16.041,-8.242,56.05,72.091,0.017,183.94,54046.059,9136.095,72126.818,10069.168,4879.203,137.83,3.525,183.94,25.679,12.443,133.454,7.163,145.717,3.62,148.179,4.494,2.55,,31.867,14.778,11.879,32.372
728,Namibia,2022,-1.646,145.455,-12.437,-3.348,62.096,74.533,0.017,206.205,55513.497,9384.155,79430.861,11070.757,4854.445,144.115,4.56,206.205,28.74,12.602,143.084,7.175,154.571,6.077,158.41,6.904,2.596,,16.483,19.927,22.588,15.2
728,Namibia,2023,-1.344,152.966,-8.376,2.861,76.379,84.755,0.017,227.505,56253.761,9509.291,86089.215,11627.311,4664.713,148.66,3.154,227.505,30.727,12.327,153.037,7.404,163.659,5.88,167.158,5.523,2.643,,-3.168,3.742,3.057,1.327
728,Namibia,2024,-0.917,160.792,-5.258,7.125,84.909,90.167,0.017,245.828,56725.445,9589.026,91380.908,12007.594,4745.256,152.6,2.65,245.828,32.302,12.765,161.093,7.61,171.533,4.811,176.39,5.523,2.69,,3.423,8.958,8.144,3.247
728,Namibia,2025,-0.892,171.004,-8.843,4.017,85.343,94.186,0.017,266.345,57197.093,9668.755,97260.538,12321.014,4924.524,156.632,2.643,266.345,33.741,13.486,170.045,7.894,179.786,4.811,186.131,5.523,2.738,,2.316,5.15,5.052,-0.253
728,Namibia,2026,-1.089,182.785,-10.681,2.95,89.886,100.567,0.017,288.222,57637.213,9743.154,103392.028,12649.824,5110.055,160.673,2.58,288.222,35.263,14.245,179.384,8.173,188.436,4.811,196.41,5.523,2.788,,3.111,0.798,1.169,2.644
728,Namibia,2027,-0.958,193.526,-10.141,4.44,97.669,107.81,0.017,309.705,58089.723,9819.647,109138.176,12989.891,5282.398,164.843,2.596,309.705,36.862,14.99,187.879,8.402,197.502,4.811,207.257,5.523,2.838,,4.359,3.693,3.572,2.552
728,Namibia,2028,-0.968,204.738,-10.284,4.841,104.99,115.274,0.017,332.894,58577.679,9902.133,115239.78,13346.634,5450.463,169.214,2.651,332.894,38.555,15.745,196.73,8.634,207.004,4.811,218.703,5.523,2.889,,4.316,2.183,2.314,2.724
728,Namibia,2029,-1.046,216.251,-11.396,4.685,112.336,123.733,0.017,357.82,59060.419,9983.736,121682.507,13713.755,5624.022,173.673,2.635,357.82,40.327,16.538,206.031,8.873,216.963,4.811,230.782,5.523,2.941,,5.159,2.84,3.267,4.122
732,Sudan,1994,-1.476,6.672,-0.052,-0.018,0.285,0.338,0.141,1.726,340.351,2864.573,59.637,1780.467,205.922,9.853,3.514,1.726,51.545,5.961,17.522,0.033,7.113,115.478,8.988,105.616,28.95,15.177,-16.276,-12.892,-12.892,-16.276
732,Sudan,1995,-1.475,9.294,-0.135,-0.096,0.365,0.501,0.148,3.888,383.763,3229.957,139.123,2049.657,239.507,10.726,8.86,3.888,57.288,6.694,36.252,0.068,11.977,68.375,15.351,70.799,27.95,14.618,11.77,34.424,34.424,11.77
732,Sudan,1996,-1.086,23.144,-0.274,-0.174,0.701,0.975,0.15,10.478,395.537,3329.052,366.368,2151.219,292.909,11.312,5.465,10.478,61.525,8.377,92.626,0.17,22.368,86.764,28.494,85.612,28.6,14.0,24.662,22.586,22.586,24.662
732,Sudan,1997,-1.098,27.058,-0.095,0.006,1.096,1.191,0.153,16.137,410.877,3458.159,552.65,2273.182,350.723,11.998,6.057,16.137,66.377,10.241,134.505,0.243,32.919,47.169,37.119,30.269,29.2,13.5,13.325,16.227,16.227,13.325
732,Sudan,1998,-1.428,39.411,-0.123,0.024,1.586,1.709,0.161,21.936,435.785,3667.802,736.104,2438.088,366.582,12.986,8.242,21.936,72.655,10.924,168.914,0.302,41.024,24.622,46.903,26.359,29.8,13.0,29.87,4.075,4.075,29.87
732,Sudan,1999,-0.767,43.426,-0.216,-0.014,2.055,2.272,0.162,27.059,445.276,3747.684,890.093,2526.438,352.442,13.536,4.235,27.059,76.804,10.714,199.897,0.352,48.067,17.166,50.639,7.966,30.4,12.5,-22.744,36.066,36.066,-22.744
732,Sudan,2000,-0.518,48.376,-0.236,0.11,3.263,3.499,0.168,33.771,471.749,3970.494,1085.87,2737.274,422.316,14.671,8.385,33.771,85.129,13.134,230.18,0.397,51.489,7.121,51.556,1.81,31.1,15.2,20.05,149.67,149.67,20.05
732,Sudan,2001,-0.522,51.062,-0.312,-0.049,3.7,4.011,0.181,40.659,509.9,4291.589,1274.563,3025.255,492.676,16.266,10.867,40.659,96.506,15.716,249.963,0.421,52.486,1.935,53.72,4.198,31.9,15.0,5.487,8.115,8.115,5.487
732,Sudan,2002,-0.974,58.129,-0.327,0.184,4.707,5.034,0.187,47.756,526.979,4435.335,1460.432,3175.173,554.652,17.232,5.941,47.756,103.828,18.137,277.133,0.46,64.151,22.225,65.937,22.742,32.7,15.9,54.107,11.521,11.521,54.107
732,Sudan,2003,-0.939,65.405,0.428,1.158,7.419,6.991,0.191,55.734,545.116,4587.989,1658.744,3349.298,635.575,18.316,6.289,55.734,112.536,21.355,304.292,0.495,68.314,6.489,71.38,8.256,33.6,15.8,-1.975,13.285,13.285,-1.975
732,Sudan,2004,-0.818,67.212,0.107,0.918,11.454,11.347,0.191,68.721,558.59,4701.391,1993.449,3524.367,772.939,19.257,5.136,68.721,121.498,26.646,356.872,0.566,74.911,9.658,76.565,7.264,34.474,16.183,30.534,14.569,14.569,30.534
732,Sudan,2005,-2.473,64.69,-1.608,-0.746,15.319,16.927,0.192,85.707,576.326,4850.667,2427.964,3750.298,996.677,20.344,5.648,85.707,132.386,35.183,421.283,0.647,81.283,8.506,80.811,5.545,35.3,17.01,63.663,-7.798,-7.798,63.663
732,Sudan,2006,-6.496,62.618,-1.301,-0.371,17.201,18.502,0.195,98.292,598.409,5036.534,2713.912,4014.088,1249.767,21.673,6.531,98.292,145.381,45.264,453.521,0.676,87.135,7.199,93.616,15.845,36.218,17.493,14.521,-0.861,-0.861,14.521
732,Sudan,2007,-3.597,64.343,-3.406,-2.508,20.062,23.468,0.196,119.837,616.694,5190.424,3224.946,4248.812,1599.596,22.916,5.735,119.837,157.884,59.44,522.941,0.759,99.991,14.754,101.78,8.721,37.159,16.77,-1.708,40.613,40.613,-1.708
732,Sudan,2008,-3.594,75.556,0.666,1.754,27.378,26.712,0.197,135.512,624.187,5253.495,3554.349,4383.286,1700.513,23.798,3.847,135.512,167.115,64.833,569.436,0.811,114.287,14.297,116.939,14.893,38.126,16.04,-6.528,-3.913,-3.913,-6.528
732,Sudan,2009,-4.927,95.286,-5.094,-3.84,20.077,25.172,0.193,134.215,591.532,4978.649,3431.121,4179.586,1401.244,23.139,-2.768,134.215,163.492,54.812,580.04,0.821,127.152,11.257,132.663,13.447,39.117,14.894,11.096,4.196,4.196,11.096
732,Sudan,2010,-1.725,127.506,0.189,1.858,29.858,29.669,0.19,170.993,598.786,5039.705,4260.561,4282.263,1637.419,24.032,3.858,170.993,171.864,65.716,711.533,0.995,143.653,12.978,153.029,15.352,40.134,13.733,5.406,5.889,5.889,5.406
732,Sudan,2011,-2.653,163.312,-4.865,-2.655,33.255,38.12,0.177,209.071,712.139,5993.742,6401.201,5197.992,2034.461,23.259,-3.214,209.071,169.773,66.448,898.87,1.231,169.649,18.097,181.944,18.895,32.661,12.033,-15.952,-33.65,-33.65,-15.952
732,Sudan,2012,-6.259,265.7,-16.638,-14.113,20.577,37.215,0.136,225.798,550.674,4634.77,6441.155,3929.483,1396.292,19.304,-17.005,225.798,137.75,48.948,1169.685,1.639,229.975,35.559,262.793,44.436,35.056,14.8,4.437,-65.034,-65.034,4.437
732,Sudan,2013,-5.822,332.143,-18.093,-16.582,30.034,48.127,0.134,314.076,544.235,4580.577,8684.814,3934.82,1462.582,19.682,1.955,314.076,142.298,52.892,1595.783,2.207,313.967,36.522,372.91,41.903,36.164,15.2,6.684,47.784,47.784,6.684
732,Sudan,2014,-3.545,372.064,-20.794,-17.273,38.746,59.54,0.153,440.7,552.41,4649.379,11818.378,4509.179,1628.497,20.599,4.661,440.7,168.145,60.726,2139.421,2.621,429.842,36.907,468.628,25.668,37.289,19.8,-5.35,-8.225,-8.225,-5.35
732,Sudan,2015,-5.461,471.899,-19.593,-16.006,43.086,62.678,0.152,506.351,562.235,4732.07,13174.132,4438.092,1679.025,21.61,4.906,506.351,170.579,64.534,2343.172,2.968,502.526,16.91,527.589,12.582,38.435,21.6,24.971,-0.785,-0.785,24.971
732,Sudan,2016,-4.213,817.823,-29.151,-26.108,45.068,74.218,0.189,743.952,571.364,4808.909,18787.292,5569.196,1638.638,22.625,4.7,743.952,220.533,64.888,3288.145,3.373,591.726,17.75,688.369,30.474,39.599,20.6,-10.903,-1.483,-1.483,-10.903
732,Sudan,2017,-4.611,1325.409,-53.795,-49.699,59.765,113.56,0.156,886.328,559.036,4705.146,21732.925,4705.146,1199.177,22.799,0.768,886.328,191.889,48.906,3887.572,4.619,783.159,32.352,861.501,25.151,40.783,19.6,7.615,11.884,11.884,7.615
732,Sudan,2018,-4.679,2543.281,-107.939,-104.724,121.405,229.344,0.148,1361.927,530.599,4465.804,32438.786,4568.106,796.298,22.277,-2.29,1361.927,191.79,33.432,6113.618,7.101,1278.84,63.293,1489.841,72.935,41.985,19.5,-18.645,-17.556,-17.556,-18.645
732,Sudan,2019,-4.78,4066.58,-219.666,-216.104,159.24,378.905,0.14,2031.104,502.527,4229.534,46992.695,4399.045,777.066,21.72,-2.5,2031.104,190.134,33.586,9351.284,10.682,1930.972,50.994,2339.21,57.011,43.222,22.1,16.362,1.494,1.494,16.362
732,Sudan,2020,-5.841,14265.228,-306.715,-305.378,249.332,556.046,0.139,5183.368,472.014,3972.719,116886.105,4186.502,777.313,20.932,-3.63,5183.368,185.652,34.47,24763.296,27.92,5083.445,163.258,8639.497,269.334,44.345,26.83,2.639,-13.821,-13.821,2.639
732,Sudan,2021,-2.62,27811.879,-42.126,-35.943,1400.476,1442.602,0.131,14808.763,462.352,3891.406,325478.462,4288.837,764.872,21.036,0.5,14808.763,195.135,34.8,70396.184,75.89,23337.696,359.092,36131.063,318.208,45.498,28.328,-8.064,20.862,20.862,-8.064
732,Sudan,2022,-3.794,35328.575,-402.422,-367.666,2962.63,3365.052,0.124,19015.968,439.37,3697.974,407356.406,4362.606,723.252,20.51,-2.5,19015.968,203.653,33.762,92713.752,93.375,55732.391,138.808,67680.345,87.319,46.681,32.137,13.377,-3.723,-3.723,13.377
732,Sudan,2023,-1.389,152594.136,-1602.636,-1581.519,2546.031,4148.666,0.098,48216.151,349.869,2944.683,1006702.848,3600.557,536.922,16.757,-18.3,48216.151,172.449,25.716,287737.33,279.596,151297.437,171.471,166917.788,146.627,47.895,45.961,-65.191,-70.792,-70.792,-65.191
732,Sudan,2024,-1.858,325155.082,-2934.968,-2245.593,7784.169,10719.137,0.091,115997.241,326.677,2749.49,2360527.469,3442.973,546.707,16.053,-4.201,115997.241,169.189,26.865,722587.289,685.607,371488.745,145.535,358138.134,114.56,49.14,49.543,46.865,84.642,84.642,46.865
732,Sudan,2025,-3.01,511969.829,-3786.047,-2679.752,19421.896,23207.943,0.093,194740.66,335.592,2824.525,3862519.413,3599.327,544.379,16.92,5.4,194740.66,181.471,27.447,1150955.902,1073.123,604508.303,62.726,512214.607,43.022,50.418,48.166,51.531,56.524,56.524,51.531
732,Sudan,2026,-2.986,726467.939,-3451.34,-2154.686,27236.097,30687.437,0.097,259168.451,351.293,2956.666,5010127.872,3838.727,546.112,18.172,7.4,259168.451,198.573,28.25,1426198.249,1305.153,756747.581,25.184,611911.078,19.464,51.729,45.741,8.011,21.412,21.412,8.011
732,Sudan,2027,-3.073,823548.271,-3721.918,-2306.928,35110.918,38832.836,0.101,318325.467,366.358,3083.463,5997782.341,4078.95,542.75,19.444,7.0,318325.467,216.486,28.806,1637138.316,1470.423,876366.526,15.807,683966.72,11.776,53.074,43.414,2.941,13.002,13.002,-3.708
732,Sudan,2028,-3.125,976358.296,-4318.036,-2905.888,39762.534,44080.57,0.102,361043.091,374.927,3155.591,6630266.646,4253.277,536.893,20.416,5.0,361043.091,231.607,29.236,1768413.119,1558.861,950626.031,8.474,738960.848,8.04,54.454,42.09,-0.497,4.829,32.206,1.926
732,Sudan,2029,-3.054,1149180.302,-4260.772,-2658.722,44482.507,48743.279,0.104,403654.292,381.871,3214.028,7224938.745,4414.819,523.605,21.335,4.5,403654.292,246.654,29.254,1891986.238,1636.52,1029879.943,8.337,793374.605,7.364,55.87,41.018,-1.901,3.831,0.0,-0.945
734,Eswatini,1994,0.002,0.77,-0.202,-0.177,1.177,1.379,0.01,6.069,22880.003,5308.744,6570.904,4046.768,1851.22,20.04,2.401,5.755,3.544,1.621,28.719,1.624,61.971,13.769,65.41,13.815,0.876,,-7.809,8.637,8.637,-7.809
734,Eswatini,1995,-0.03,0.877,0.061,0.092,1.454,1.393,0.01,7.221,23486.95,5449.571,7835.479,4241.206,2160.27,21.007,4.826,7.008,3.793,1.932,33.361,1.847,69.586,12.289,72.038,10.134,0.894,,12.241,5.053,5.053,12.241
734,Eswatini,1996,-0.052,0.913,-0.076,-0.036,1.704,1.78,0.01,8.15,23907.743,5547.206,8615.704,4396.235,2005.245,21.814,3.842,7.861,4.011,1.83,36.037,1.96,74.057,6.425,76.19,5.763,0.912,,6.077,-6.207,-6.207,6.077
734,Eswatini,1997,-0.003,1.136,0.185,0.227,2.039,1.855,0.01,9.248,24191.254,5612.988,9699.035,4525.075,2105.168,22.491,3.103,9.017,4.207,1.957,40.093,2.143,79.941,7.945,82.099,7.756,0.93,,2.755,15.948,15.948,2.755
734,Eswatini,1998,-0.093,1.538,0.103,0.154,2.275,2.172,0.01,10.15,24586.618,5704.722,10589.265,4650.722,1914.241,23.077,2.604,9.939,4.365,1.797,43.069,2.277,85.945,7.51,86.125,4.904,0.939,,21.087,12.751,12.751,21.087
734,Eswatini,1999,-0.033,1.8,-0.133,-0.057,2.646,2.779,0.01,11.102,25075.13,5818.069,11379.638,4810.244,1861.496,23.758,2.951,10.782,4.558,1.764,45.382,2.366,90.983,5.862,93.961,9.098,0.947,,-4.368,2.705,2.705,-4.368
